sid,grade,sped,ethnicity,frl,ell,season,reading,math
513037,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,183,34
513047,3,Non-Sped,Hispanic,FRL,Active,fall,50,23
513047,3,Non-Sped,Hispanic,FRL,Active,winter,81,32
513047,3,Non-Sped,Hispanic,FRL,Active,spring,70,30
513087,3,Non-Sped,Hispanic,FRL,Active,fall,77,26
513087,3,Non-Sped,Hispanic,FRL,Active,winter,93,26
513087,3,Non-Sped,Hispanic,FRL,Active,spring,118,30
513177,3,Sped,Hispanic,FRL,Active,fall,40,32
513177,3,Sped,Hispanic,FRL,Active,winter,55,36
513177,3,Sped,Hispanic,FRL,Active,spring,58,39
513187,3,Non-Sped,Hispanic,FRL,Active,fall,78,23
513187,3,Non-Sped,Hispanic,FRL,Active,winter,102,30
513187,3,Non-Sped,Hispanic,FRL,Active,spring,125,38
513237,3,Non-Sped,Hispanic,FRL,Monitor,fall,140,24
513237,3,Non-Sped,Hispanic,FRL,Monitor,winter,174,28
513237,3,Non-Sped,Hispanic,FRL,Monitor,spring,132,34
513297,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,96,24
513297,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,119,23
513297,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,130,30
513317,3,Non-Sped,Black,FRL,Non-ELL,fall,61,14
513317,3,Non-Sped,Black,FRL,Non-ELL,winter,106,15
513317,3,Non-Sped,Black,FRL,Non-ELL,spring,108,12
513337,3,Non-Sped,Hispanic,FRL,Active,fall,32,24
513337,3,Non-Sped,Hispanic,FRL,Active,winter,82,29
513337,3,Non-Sped,Hispanic,FRL,Active,spring,92,30
513407,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,106,24
513407,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,140,23
513407,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,123,29
513417,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,77,26
513417,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,118,27
513417,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,90,37
513447,3,Non-Sped,Hispanic,FRL,Monitor,fall,30,31
513447,3,Non-Sped,Hispanic,FRL,Monitor,winter,66,33
513447,3,Non-Sped,Hispanic,FRL,Monitor,spring,58,37
513487,3,Non-Sped,Hispanic,FRL,Active,fall,113,16
513487,3,Non-Sped,Hispanic,FRL,Active,winter,175,26
513487,3,Non-Sped,Hispanic,FRL,Active,spring,174,32
513607,3,Non-Sped,Hispanic,FRL,Active,fall,161,23
513607,3,Non-Sped,Hispanic,FRL,Active,winter,171,27
513607,3,Non-Sped,Hispanic,FRL,Active,spring,161,29
513627,3,Non-Sped,Hispanic,FRL,Active,fall,105,23
513627,3,Non-Sped,Hispanic,FRL,Active,winter,176,33
513627,3,Non-Sped,Hispanic,FRL,Active,spring,146,38
513657,3,Non-Sped,Hispanic,FRL,Monitor,fall,51,15
513657,3,Non-Sped,Hispanic,FRL,Monitor,winter,65,19
513657,3,Non-Sped,Hispanic,FRL,Monitor,spring,50,20
513687,3,Non-Sped,Hispanic,FRL,Monitor,fall,33,22
513687,3,Non-Sped,Hispanic,FRL,Monitor,winter,65,23
513687,3,Non-Sped,Hispanic,FRL,Monitor,spring,61,21
513767,3,Non-Sped,Hispanic,FRL,Active,fall,84,17
513767,3,Non-Sped,Hispanic,FRL,Active,winter,83,25
513767,3,Non-Sped,Hispanic,FRL,Active,spring,125,31
513797,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,25,29
513797,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,29,32
513797,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,37,37
513817,3,Non-Sped,Hispanic,FRL,Active,fall,145,23
513817,3,Non-Sped,Hispanic,FRL,Active,winter,196,27
513817,3,Non-Sped,Hispanic,FRL,Active,spring,189,27
513947,3,Non-Sped,Black,FRL,Non-ELL,fall,119,5
513947,3,Non-Sped,Black,FRL,Non-ELL,winter,171,17
513947,3,Non-Sped,Black,FRL,Non-ELL,spring,172,14
513987,3,Non-Sped,Asian,Non-FRL,Monitor,fall,25,21
513987,3,Non-Sped,Asian,Non-FRL,Monitor,winter,66,27
513987,3,Non-Sped,Asian,Non-FRL,Monitor,spring,67,28
514017,3,Non-Sped,Hispanic,FRL,Monitor,fall,40,12
514017,3,Non-Sped,Hispanic,FRL,Monitor,winter,89,23
514017,3,Non-Sped,Hispanic,FRL,Monitor,spring,63,15
514037,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,165,34
514037,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,178,40
514037,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,183,39
514107,3,Non-Sped,White,FRL,Non-ELL,fall,160,22
514107,3,Non-Sped,White,FRL,Non-ELL,winter,173,33
514107,3,Non-Sped,White,FRL,Non-ELL,spring,140,37
514217,3,Non-Sped,Black,FRL,Non-ELL,fall,17,21
514217,3,Non-Sped,Black,FRL,Non-ELL,winter,33,30
514217,3,Non-Sped,Black,FRL,Non-ELL,spring,37,31
514457,3,Non-Sped,Native Am.,FRL,Active,fall,150,21
514457,3,Non-Sped,Native Am.,FRL,Active,winter,166,23
514457,3,Non-Sped,Native Am.,FRL,Active,spring,166,28
514537,3,Non-Sped,Hispanic,FRL,Monitor,fall,81,37
514537,3,Non-Sped,Hispanic,FRL,Monitor,winter,79,35
514537,3,Non-Sped,Hispanic,FRL,Monitor,spring,91,35
514587,3,Non-Sped,Native Am.,FRL,Active,fall,0,25
514587,3,Non-Sped,Native Am.,FRL,Active,winter,1,33
514587,3,Non-Sped,Native Am.,FRL,Active,spring,0,34
514607,3,Non-Sped,White,FRL,Non-ELL,fall,49,25
514607,3,Non-Sped,White,FRL,Non-ELL,winter,74,32
514607,3,Non-Sped,White,FRL,Non-ELL,spring,71,33
514617,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,56,30
514617,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,88,30
514617,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,90,39
514627,3,Sped,Hispanic,FRL,Non-ELL,fall,104,30
514627,3,Sped,Hispanic,FRL,Non-ELL,winter,157,35
514627,3,Sped,Hispanic,FRL,Non-ELL,spring,135,40
514687,3,Sped,Hispanic,FRL,Non-ELL,fall,107,21
514687,3,Sped,Hispanic,FRL,Non-ELL,winter,145,36
514687,3,Sped,Hispanic,FRL,Non-ELL,spring,168,33
514757,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,12,27
514757,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,25,37
514757,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,18,35
514977,3,Non-Sped,Hispanic,FRL,Active,fall,84,13
514977,3,Non-Sped,Hispanic,FRL,Active,winter,107,15
514977,3,Non-Sped,Hispanic,FRL,Active,spring,100,18
515067,3,Non-Sped,White,Non-FRL,Non-ELL,fall,57,20
515067,3,Non-Sped,White,Non-FRL,Non-ELL,winter,79,25
515067,3,Non-Sped,White,Non-FRL,Non-ELL,spring,78,23
515077,3,Non-Sped,White,Non-FRL,Non-ELL,fall,157,32
515077,3,Non-Sped,White,Non-FRL,Non-ELL,winter,160,37
515077,3,Non-Sped,White,Non-FRL,Non-ELL,spring,151,35
515137,3,Non-Sped,Hispanic,FRL,Active,fall,99,23
515137,3,Non-Sped,Hispanic,FRL,Active,winter,128,24
515137,3,Non-Sped,Hispanic,FRL,Active,spring,143,31
515147,3,Non-Sped,Hispanic,FRL,Active,fall,61,25
515147,3,Non-Sped,Hispanic,FRL,Active,winter,97,25
515147,3,Non-Sped,Hispanic,FRL,Active,spring,128,36
515157,3,Non-Sped,Hispanic,FRL,Active,fall,42,25
515157,3,Non-Sped,Hispanic,FRL,Active,winter,72,26
515157,3,Non-Sped,Hispanic,FRL,Active,spring,58,32
515307,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,81,26
515307,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,128,30
515307,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,115,39
515367,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,33,20
515367,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,70,31
515367,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,55,31
515397,3,Non-Sped,Native Am.,FRL,Monitor,fall,60,20
515397,3,Non-Sped,Native Am.,FRL,Monitor,winter,68,16
515397,3,Non-Sped,Native Am.,FRL,Monitor,spring,90,23
515407,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,98,26
515407,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,110,24
515407,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,137,8
515777,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,33,14
515777,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,47,20
515777,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,40,22
515897,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,75,24
515897,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,114,22
515897,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,120,24
515947,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,125,23
515947,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,160,30
515947,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,165,32
515987,3,Non-Sped,White,Non-FRL,Non-ELL,fall,165,33
515987,3,Non-Sped,White,Non-FRL,Non-ELL,winter,234,36
515987,3,Non-Sped,White,Non-FRL,Non-ELL,spring,224,37
516047,3,Non-Sped,White,Non-FRL,Non-ELL,fall,95,27
516047,3,Non-Sped,White,Non-FRL,Non-ELL,winter,118,27
516047,3,Non-Sped,White,Non-FRL,Non-ELL,spring,116,35
516117,3,Non-Sped,White,Non-FRL,Non-ELL,fall,9,33
516117,3,Non-Sped,White,Non-FRL,Non-ELL,winter,13,37
516117,3,Non-Sped,White,Non-FRL,Non-ELL,spring,11,37
516177,3,Non-Sped,White,FRL,Non-ELL,fall,107,30
516177,3,Non-Sped,White,FRL,Non-ELL,winter,148,36
516177,3,Non-Sped,White,FRL,Non-ELL,spring,151,35
516377,3,Non-Sped,White,Non-FRL,Non-ELL,fall,27,19
516377,3,Non-Sped,White,Non-FRL,Non-ELL,winter,54,22
516377,3,Non-Sped,White,Non-FRL,Non-ELL,spring,46,36
516427,3,Non-Sped,White,Non-FRL,Non-ELL,fall,92,21
516427,3,Non-Sped,White,Non-FRL,Non-ELL,winter,117,23
516427,3,Non-Sped,White,Non-FRL,Non-ELL,spring,126,28
516517,3,Non-Sped,Black,FRL,Non-ELL,fall,29,31
516517,3,Non-Sped,Black,FRL,Non-ELL,winter,47,31
516517,3,Non-Sped,Black,FRL,Non-ELL,spring,47,30
516687,3,Non-Sped,White,Non-FRL,Non-ELL,fall,38,25
516687,3,Non-Sped,White,Non-FRL,Non-ELL,winter,98,29
516687,3,Non-Sped,White,Non-FRL,Non-ELL,spring,85,32
516717,3,Non-Sped,White,Non-FRL,Non-ELL,fall,107,22
516717,3,Non-Sped,White,Non-FRL,Non-ELL,winter,169,28
516717,3,Non-Sped,White,Non-FRL,Non-ELL,spring,166,27
516907,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,79,26
516907,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,104,31
516907,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,91,29
516987,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,38,18
516987,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,72,24
516987,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,55,29
517057,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,60,24
517057,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,87,21
517057,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,81,24
517247,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,93,31
517247,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,118,34
517247,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,100,37
517297,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,99,35
517297,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,106,40
517297,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,121,40
517317,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,32,22
517317,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,55,27
517317,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,62,30
517337,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,42,23
517337,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,72,32
517337,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,65,34
517377,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,65,26
517377,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,110,26
517377,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,124,36
517467,3,Non-Sped,White,Non-FRL,Non-ELL,fall,129,26
517467,3,Non-Sped,White,Non-FRL,Non-ELL,winter,159,30
517467,3,Non-Sped,White,Non-FRL,Non-ELL,spring,156,36
517487,3,Non-Sped,White,Non-FRL,Non-ELL,fall,99,28
517487,3,Non-Sped,White,Non-FRL,Non-ELL,winter,140,28
517487,3,Non-Sped,White,Non-FRL,Non-ELL,spring,121,32
517597,3,Non-Sped,White,Non-FRL,Non-ELL,fall,0,31
517597,3,Non-Sped,White,Non-FRL,Non-ELL,winter,33,27
517597,3,Non-Sped,White,Non-FRL,Non-ELL,spring,17,36
517697,3,Non-Sped,White,Non-FRL,Non-ELL,fall,47,18
517697,3,Non-Sped,White,Non-FRL,Non-ELL,winter,79,14
517697,3,Non-Sped,White,Non-FRL,Non-ELL,spring,65,17
517867,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,65,23
517867,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,93,26
517867,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,95,36
517967,3,Non-Sped,Black,FRL,Non-ELL,fall,105,22
517967,3,Non-Sped,Black,FRL,Non-ELL,winter,139,23
517967,3,Non-Sped,Black,FRL,Non-ELL,spring,126,33
522957,3,Non-Sped,Black,FRL,Non-ELL,fall,132,23
522957,3,Non-Sped,Black,FRL,Non-ELL,winter,160,30
522957,3,Non-Sped,Black,FRL,Non-ELL,spring,181,34
523507,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,79,18
523507,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,110,24
523507,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,107,23
523637,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,62,25
523637,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,102,35
523637,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,96,35
523797,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,138,36
523797,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,161,32
523797,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,115,37
523837,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,73,24
523837,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,107,27
523837,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,100,30
524517,3,Non-Sped,Asian,FRL,Non-ELL,fall,61,30
524517,3,Non-Sped,Asian,FRL,Non-ELL,winter,80,35
524517,3,Non-Sped,Asian,FRL,Non-ELL,spring,110,33
524527,3,Non-Sped,White,Non-FRL,Non-ELL,fall,23,28
524527,3,Non-Sped,White,Non-FRL,Non-ELL,winter,56,33
524527,3,Non-Sped,White,Non-FRL,Non-ELL,spring,68,38
524927,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,42,21
524927,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,68,28
524927,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,74,30
525307,3,Non-Sped,Hispanic,FRL,Active,fall,27,21
525307,3,Non-Sped,Hispanic,FRL,Active,winter,56,27
525307,3,Non-Sped,Hispanic,FRL,Active,spring,59,31
525517,3,Non-Sped,White,FRL,Active,fall,92,28
525517,3,Non-Sped,White,FRL,Active,winter,153,32
525517,3,Non-Sped,White,FRL,Active,spring,142,36
525717,3,Non-Sped,White,FRL,Non-ELL,fall,96,27
525717,3,Non-Sped,White,FRL,Non-ELL,winter,150,33
525717,3,Non-Sped,White,FRL,Non-ELL,spring,145,35
525787,3,Non-Sped,White,FRL,Non-ELL,fall,1,28
525787,3,Non-Sped,White,FRL,Non-ELL,winter,4,35
525787,3,Non-Sped,White,FRL,Non-ELL,spring,6,39
525877,3,Non-Sped,Black,FRL,Non-ELL,fall,135,28
525877,3,Non-Sped,Black,FRL,Non-ELL,winter,143,36
525877,3,Non-Sped,Black,FRL,Non-ELL,spring,118,36
525937,3,Non-Sped,White,FRL,Non-ELL,fall,81,28
525937,3,Non-Sped,White,FRL,Non-ELL,winter,119,29
525937,3,Non-Sped,White,FRL,Non-ELL,spring,97,32
527027,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,13,21
527027,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,16,19
527027,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,23,29
527157,3,Non-Sped,Native Am.,FRL,Monitor,fall,84,28
527157,3,Non-Sped,Native Am.,FRL,Monitor,winter,131,36
527157,3,Non-Sped,Native Am.,FRL,Monitor,spring,148,39
527287,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,23,28
527287,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,59,38
527287,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,48,39
527327,3,Non-Sped,Black,FRL,Non-ELL,fall,94,25
527327,3,Non-Sped,Black,FRL,Non-ELL,winter,167,22
527327,3,Non-Sped,Black,FRL,Non-ELL,spring,151,29
527417,3,Non-Sped,Black,FRL,Non-ELL,fall,157,26
527417,3,Non-Sped,Black,FRL,Non-ELL,winter,171,27
527417,3,Non-Sped,Black,FRL,Non-ELL,spring,213,35
527557,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,31,24
527557,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,68,38
527557,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,81,38
528037,3,Non-Sped,Hispanic,FRL,Active,fall,133,30
528037,3,Non-Sped,Hispanic,FRL,Active,winter,166,37
528037,3,Non-Sped,Hispanic,FRL,Active,spring,127,38
528127,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,143,28
528127,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,169,34
528127,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,149,37
528197,3,Non-Sped,Black,FRL,Non-ELL,fall,13,23
528197,3,Non-Sped,Black,FRL,Non-ELL,winter,22,29
528197,3,Non-Sped,Black,FRL,Non-ELL,spring,75,37
528257,3,Non-Sped,Hispanic,FRL,Active,fall,108,22
528257,3,Non-Sped,Hispanic,FRL,Active,winter,137,30
528257,3,Non-Sped,Hispanic,FRL,Active,spring,121,36
528287,3,Non-Sped,Hispanic,FRL,Active,fall,90,26
528287,3,Non-Sped,Hispanic,FRL,Active,winter,95,29
528287,3,Non-Sped,Hispanic,FRL,Active,spring,91,34
528327,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,98,13
528327,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,155,17
528327,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,151,25
529067,3,Non-Sped,Hispanic,FRL,Monitor,fall,92,29
529067,3,Non-Sped,Hispanic,FRL,Monitor,winter,138,34
529067,3,Non-Sped,Hispanic,FRL,Monitor,spring,126,34
529217,3,Non-Sped,Hispanic,FRL,Monitor,fall,62,23
529217,3,Non-Sped,Hispanic,FRL,Monitor,winter,76,26
529217,3,Non-Sped,Hispanic,FRL,Monitor,spring,78,30
530007,3,Non-Sped,Hispanic,FRL,Monitor,fall,150,32
530007,3,Non-Sped,Hispanic,FRL,Monitor,winter,181,36
530007,3,Non-Sped,Hispanic,FRL,Monitor,spring,164,37
530837,3,Non-Sped,White,FRL,Non-ELL,fall,53,22
530837,3,Non-Sped,White,FRL,Non-ELL,winter,87,27
530837,3,Non-Sped,White,FRL,Non-ELL,spring,70,28
531507,3,Non-Sped,Hispanic,FRL,Active,fall,77,25
531507,3,Non-Sped,Hispanic,FRL,Active,winter,157,36
531507,3,Non-Sped,Hispanic,FRL,Active,spring,130,33
533597,3,Sped,Hispanic,FRL,Active,fall,69,16
533597,3,Sped,Hispanic,FRL,Active,winter,98,19
533597,3,Sped,Hispanic,FRL,Active,spring,118,27
533607,3,Non-Sped,Hispanic,FRL,Monitor,fall,51,24
533607,3,Non-Sped,Hispanic,FRL,Monitor,winter,78,30
533607,3,Non-Sped,Hispanic,FRL,Monitor,spring,71,38
533637,3,Non-Sped,White,FRL,Non-ELL,fall,112,19
533637,3,Non-Sped,White,FRL,Non-ELL,winter,137,23
533637,3,Non-Sped,White,FRL,Non-ELL,spring,137,27
533737,3,Non-Sped,Hispanic,FRL,Monitor,fall,84,17
533737,3,Non-Sped,Hispanic,FRL,Monitor,winter,160,23
533737,3,Non-Sped,Hispanic,FRL,Monitor,spring,142,24
535317,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,60,24
535317,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,83,22
535317,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,89,31
535747,3,Non-Sped,White,FRL,Active,fall,127,27
535747,3,Non-Sped,White,FRL,Active,winter,168,34
535747,3,Non-Sped,White,FRL,Active,spring,136,38
535777,3,Non-Sped,Black,FRL,Non-ELL,fall,198,26
535777,3,Non-Sped,Black,FRL,Non-ELL,winter,239,27
535777,3,Non-Sped,Black,FRL,Non-ELL,spring,220,36
535817,3,Non-Sped,White,FRL,Non-ELL,fall,75,24
535817,3,Non-Sped,White,FRL,Non-ELL,winter,115,28
535817,3,Non-Sped,White,FRL,Non-ELL,spring,109,31
536537,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,56,29
536537,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,85,35
536537,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,82,38
537237,3,Non-Sped,White,FRL,Non-ELL,fall,49,31
537237,3,Non-Sped,White,FRL,Non-ELL,winter,94,37
537237,3,Non-Sped,White,FRL,Non-ELL,spring,98,38
540977,3,Non-Sped,Hispanic,FRL,Monitor,fall,85,24
540977,3,Non-Sped,Hispanic,FRL,Monitor,winter,124,30
540977,3,Non-Sped,Hispanic,FRL,Monitor,spring,145,32
543037,3,Non-Sped,Hispanic,FRL,Monitor,fall,88,18
543037,3,Non-Sped,Hispanic,FRL,Monitor,winter,140,22
543037,3,Non-Sped,Hispanic,FRL,Monitor,spring,120,28
543507,3,Non-Sped,Hispanic,FRL,Monitor,fall,35,24
543507,3,Non-Sped,Hispanic,FRL,Monitor,winter,68,28
543507,3,Non-Sped,Hispanic,FRL,Monitor,spring,56,37
545497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,64,31
545497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,130,35
545497,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,111,31
559977,3,Non-Sped,Hispanic,FRL,Monitor,fall,62,21
559977,3,Non-Sped,Hispanic,FRL,Monitor,winter,102,22
559977,3,Non-Sped,Hispanic,FRL,Monitor,spring,114,23
560137,3,Non-Sped,Hispanic,FRL,Active,fall,169,30
560137,3,Non-Sped,Hispanic,FRL,Active,winter,203,32
560137,3,Non-Sped,Hispanic,FRL,Active,spring,176,38
560157,3,Non-Sped,Hispanic,FRL,Active,fall,134,13
560157,3,Non-Sped,Hispanic,FRL,Active,winter,160,25
560157,3,Non-Sped,Hispanic,FRL,Active,spring,192,30
560257,3,Non-Sped,Hispanic,FRL,Active,fall,49,24
560257,3,Non-Sped,Hispanic,FRL,Active,winter,87,23
560257,3,Non-Sped,Hispanic,FRL,Active,spring,80,33
560277,3,Non-Sped,Hispanic,FRL,Active,fall,23,34
560277,3,Non-Sped,Hispanic,FRL,Active,winter,47,38
560277,3,Non-Sped,Hispanic,FRL,Active,spring,46,37
560287,3,Non-Sped,Hispanic,FRL,Active,fall,90,23
560287,3,Non-Sped,Hispanic,FRL,Active,winter,115,24
560287,3,Non-Sped,Hispanic,FRL,Active,spring,118,32
560317,3,Non-Sped,Hispanic,FRL,Active,fall,39,25
560317,3,Non-Sped,Hispanic,FRL,Active,winter,66,33
560317,3,Non-Sped,Hispanic,FRL,Active,spring,54,32
560837,3,Non-Sped,Hispanic,FRL,Monitor,fall,112,26
560837,3,Non-Sped,Hispanic,FRL,Monitor,winter,137,22
560837,3,Non-Sped,Hispanic,FRL,Monitor,spring,128,24
560927,3,Non-Sped,Hispanic,FRL,Monitor,fall,49,28
560927,3,Non-Sped,Hispanic,FRL,Monitor,winter,76,27
560927,3,Non-Sped,Hispanic,FRL,Monitor,spring,64,24
560937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,72,20
560937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,95,23
560937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,107,28
560967,3,Sped,Hispanic,FRL,Monitor,fall,63,22
560967,3,Sped,Hispanic,FRL,Monitor,winter,108,31
560967,3,Sped,Hispanic,FRL,Monitor,spring,99,37
590027,3,Non-Sped,White,Non-FRL,Active,fall,103,20
590027,3,Non-Sped,White,Non-FRL,Active,winter,102,25
590027,3,Non-Sped,White,Non-FRL,Active,spring,115,34
590137,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,104,28
590137,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,148,34
590137,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,153,34
590157,3,Sped,Hispanic,FRL,Monitor,fall,43,19
590157,3,Sped,Hispanic,FRL,Monitor,winter,91,25
590157,3,Sped,Hispanic,FRL,Monitor,spring,77,22
590197,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,124,15
590197,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,160,18
590197,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,143,19
590227,3,Non-Sped,Black,FRL,Non-ELL,fall,92,17
590227,3,Non-Sped,Black,FRL,Non-ELL,winter,119,17
590227,3,Non-Sped,Black,FRL,Non-ELL,spring,116,26
590277,3,Sped,White,FRL,Non-ELL,fall,57,23
590277,3,Sped,White,FRL,Non-ELL,winter,99,32
590277,3,Sped,White,FRL,Non-ELL,spring,82,33
590297,3,Sped,Hispanic,FRL,Active,fall,16,21
590297,3,Sped,Hispanic,FRL,Active,winter,31,32
590297,3,Sped,Hispanic,FRL,Active,spring,35,33
590457,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,72,9
590457,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,83,13
590457,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,75,18
590807,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,19,18
590807,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,16,21
590807,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,42,22
590867,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,17,22
590867,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,16,31
590867,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,25,31
590887,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,26,23
590887,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,74,31
590887,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,67,35
591407,3,Non-Sped,Native Am.,FRL,Monitor,fall,69,23
